Country Name,Country Income Level,GDP,,
"Macao, China",High Middle Income Country,31205,,
Macedonia,Lower Middle Income Country,7400,,
Madagascar,Low Income Country,491,,
Malawi,Low Income Country,640,,
Malaysia,High Middle Income Country,11711,,
Maldives,Low Income Country,11810,,
Mali,Low Income Country,816,,
Malta,High Middle Income Country,33634,,
Marshall Islands,Low Income Country,6978,,
Martinique,High Middle Income Country,25000,,
Mauritania,Low Income Country,2128,,
Mauritius,Lower Middle Income Country,10107,,
Mayotte,Low Income Country,3000,,
Mexico,Lower Middle Income Country,10996,,
Micronesia,Low Income Country,816,,
Moldova,Low Income Country,4744,,
Monaco,High Income Country,190000,,
Mongolia,Low Income Country,4965,,
Montenegro,Lower Middle Income Country,9918,,
Montserrat,High Middle Income Country,19000,,
Morocco,Low Income Country,3595,,
Mozambique,Low Income Country,547,,
Myanmar,Low Income Country,1104,,
Namibia,Lower Middle Income Country,4363,,
Nauru,Lower Middle Income Country,11970,,
Navassa Island,Low Income Country,,,
Nepal,Low Income Country,1374,,
Netherlands,High Income Country,55356,,
Netherlands Antilles,High Middle Income Country,20000,,
New Caledonia,High Middle Income Country,40000,,
New Zealand,High Income Country,48177,,
Nicaragua,Low Income Country,2328,,
Niger,Low Income Country,552,,
Nigeria,Low Income Country,2139,,
Niue,High Middle Income Country,19464,,
Norfolk Island,High Middle Income Country,20000,,
Northern Mariana Islands,Lower Middle Income Country,7370,,
Norway,High Income Country,106155,,
Oman,High Middle Income Country,24241,,
Pakistan,Low Income Country,1545,,
Palau,Lower Middle Income Country,13000,,
Panama,Lower Middle Income Country,17388,,
Papua New Guinea,Low Income Country,3002,,
Paracel islands,Low Income Country,,,
Paraguay,Low Income Country,6172,,
Peru,Lower Middle Income Country,7248,,
Philippines,Low Income Country,3547,,
Poland,High Middle Income Country,17928,,
Portugal,High Middle Income Country,24186,,
Ptcairn Islands,Low Income Country,1884,,
Puerto Rico,High Middle Income Country,33000,,
Qatar,High Income Country,82040,,
Romania,High Middle Income Country,15718,,
Russia,High Middle Income Country,15390,,
Rwanda,Low Income Country,975,,
Saint Barthelemy,High Income Country,41000,,
"Saint Helena, Ascension, and Tristan da Cunha",Lower Middle Income Country,9000,,
Saint Martin,High Middle Income Country,35873,,
Saint Pierre and Miquelon,High Middle Income Country,29000,,
Samoa,Low Income Country,3867,,
San Marino,High Income Country,65000,,
São Tomé and Principe,Low Income Country,2416,,
Saudi Arabia,High Middle Income Country,34441,,
Senegal,Low Income Country,1568,,
Serbia,Lower Middle Income Country,9351,,
Seychelles,High Middle Income Country,12654,,
Sierra Leone,Low Income Country,480,,
Singapore,High Income Country,82619,,
Slovakia,High Middle Income Country,21097,,
Slovenia,High Middle Income Country,29367,,
Solomon Is.,Low Income Country,2043,,
Somalia,Low Income Country,500,,
South Africa,High Middle Income Country,6507,,
South Georgia and South Sandwich Islands,Low Income Country,,,
Spain,High Middle Income Country,29219,,
Sri Lanka,Low Income Country,3258,,
St. Kits and Nevis,High Middle Income Country,19000,,
St. Lucia,Lower Middle Income Country,12000,,
St. Vincent and the Grenadines,Lower Middle Income Country,9295,,
Sudan,Low Income Country,1046,,
Suriname,Lower Middle Income Country,5810,,
Svalbard,Low Income Country,,,
Swaziland,Low Income Country,4500,,
Sweden,High Income Country,55871,,
Switzerland,High Income Country,91866,,
Syria,Low Income Country,1200,,
Taiwan,High Income Country,34000,,
Tajikistan,Low Income Country,1030,,
Tanzania,Low Income Country,1170,,
Thailand,Lower Middle Income Country,6905,,
Timor,Low Income Country,2310,,
Togo,Low Income Country,894,,
Tokelau,Low Income Country,4000,,
Tonga,Low Income Country,5000,,
Trinidad and Tobago,High Middle Income Country,18650,,
Tunisia,Lower Middle Income Country,3850,,
Turkey,Lower Middle Income Country,10407,,
Turkmenistan,Lower Middle Income Country,7200,,
Turks and Caicos Islands,High Middle Income Country,36000,,
Tuvalu,Low Income Country,6040,,
Uganda,Low Income Country,963,,
Ukraine,Lower Middle Income Country,3910,,
United Arab Emirates,High Income Country,49554,,
United Kingdom,High Income Country,45038,,
United States of America,High Income Country,74554,,
United States Virgin Islands,High Middle Income Country,36000,,
Uruguay,High Middle Income Country,20991,,
Uzbekistan,Low Income Country,2301,,
Vanuatu,Low Income Country,3142,,
Venezuela,Low Income Country,3400,,
Vietnam,Low Income Country,4101,,
Wake Island,Low Income Country,,,
Wallis and Futuna,Low Income Country,7000,,
West bank & Gaza,Low Income Country,3367,,
Yemen,Low Income Country,650,,
Zambia,Low Income Country,1478,,
Zimbabwe,Low Income Country,1287,,
